Division,Industry,Source GL Account,Source L1,Source L2,Source L3,Source GL Account Description,Prediction Level 1,Prediction Level 2,Prediction Level 3,Prediction Account Description,Confidence Score
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9300,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET EVERTON GIFT OF KIT,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,DEPRECIATION OF PRODUCTION,69.23845232663595
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101906,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,WELLS FARGO COMET DEPRECIATION ACCOUNT,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,INVENTORY ACCOUNT DEPOSITORY,79.54690350755786
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07950,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,RADIAL COMMERCE LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,80.73897796604597
MANUFACTURING,MISC APPAREL AND ACCESSORIES,181615,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,LSG DOMESTIC UK INTERCO SALES,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,INTERCOMPANY RECEIVEABLE PAYABLE,81.48874779516123
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00057,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,KAPPA LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,74.74161102362793
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103112,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY WIP,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY WIP SOURCING,64.5082353522759
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9172,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET WAGES ACCRUAL,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS WAGES,90.39476464524189
MANUFACTURING,MISC APPAREL AND ACCESSORIES,210120,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE GIFT CERTS,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE GIFT CARDS,85.77193951322126
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBBAY001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BAYERN MUNICH,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS RECEIVABLE RD PARTY DOMESTIC,77.35640598228532
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9037,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SHOP OTHER FN F OFFICE,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,OTHER FNF,90.23466502558009
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01120,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BODY CARE BRAND DEVELOPMENT,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUED FLEXIBLE FANATICS,67.40991178713269
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07813,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,JW CROTHER AND SONS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS OF,74.66521693130878
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBGMD001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GMDS MONACO SAM,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES OF EXPENSES OTHER,73.79001890165974
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9115,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET PAYMENT CARD CONTROL ACCOU,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,CAPITAL PAYMENT CONTROL ACCOUNT,72.63931480898397
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBLIV004,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIVERPOOL CITY COUNCIL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SCRAP,67.14141566982845
MANUFACTURING,MISC APPAREL AND ACCESSORIES,14-SPINT002,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,FANATICS INTERNATIONAL,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,INTERNATIONAL FANATICS,76.44258659749644
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17066,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NICK AUDITORE PTY LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,81.24675430361007
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9048,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SOFTWARE EVERTON,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION SOFTWARE,95.9589081168389
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9200,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET STOCK PROVISION LETTERS AND NUMBERS,ASSETS,CURRENT ASSETS,INVENTORY,STOCK PROVISION LETTERS AND NUMBERS,81.6983907916561
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBGET001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GETRECRUITED UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,82.62476904963324
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102820,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED RETURNS MRL,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED RETURNS,92.01674811616876
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00359,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GRANGE COMMUNICATIONS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,76.95429858339305
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00310,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DANILLO,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,74.1543536104057
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07881,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COLLINS LANDSCAPES LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS EXPENSES,69.09844207245513
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07708,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NEVS MODEL AGENCY LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,82.83004049195843
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9216,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET PCCA TWICKENHAM,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,CAPITAL LEASE LIABILITY,74.48047109181904
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9138,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET INPUT VALUE ADDED TAX CONTROL ACCOUNT,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,INPUT VALUE ADDED TAX CONTROL ACCOUNT,86.97145017617967
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100420,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA INTERNET FEEDS,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA INTERNET ACCOUNT MANUAL,86.64284635048064
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9928,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX ITALY,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,92.50945149401076
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBUAE001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,UNDER ARMOUR EUROPE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,74.70187380069822
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBBRO001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BROWNS CTP LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,76.2229417730685
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103109,ASSETS,CURRENT ASSETS,INVENTORY,FG SAB ADJUSTMENT,ASSETS,CURRENT ASSETS,INVENTORY,FINISHED GOODS LEGAL ADJUSTMENT,78.1673689119936
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9215,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET PCCA SUNDERLAND STADIUM,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE RD,CAPITAL LEASE STADIUM,70.24430731756485
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9125,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET STOCK LETTERS AND NUMBERS,ASSETS,CURRENT ASSETS,INVENTORY,STOCK LETTERS AND NUMBERS,80.2960980511047
MANUFACTURING,MISC APPAREL AND ACCESSORIES,32-32006,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,THE EXECUTIVE CENTRE KOREA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,73.972832159743
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07330,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LEICESTER FOOTBALL CLUB PLC,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY LIABILITIES,72.79640402311264
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102088,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE SOI AOI OTHER PAYMENTS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,76.1714285488753
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-INSPA014,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FANATICS SPAIN,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PENSION,74.54891503326272
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07527,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FEEFO HOLDINGS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS EXPENSES,74.20833528882325
MANUFACTURING,MISC APPAREL AND ACCESSORIES,230511,LIABILITIES,CURRENT LIABILITIES,INCOME TAX PAYABLE,FOREIGN TAX PAYABLE,LIABILITIES,CURRENT LIABILITIES,INCOME TAX PAYABLE,FOREIGN TAX,79.92407069677174
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201012,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,VENDOR PREPAYMENTS SOUTH,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PREPAYMENTS,75.42107494730845
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBVIL003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,VILLAGE HOTEL ASHTON MOSS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,69.0498609255254
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102060,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE GSI,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE RD PARTY DOMESTIC,80.46581513808374
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9164,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,BALANCE SHEET WHOLESALE OTHER REVENUE ACCRUALS,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,ACCRUALS WHOLESALE AND OTHER REVENUE,77.87346310451271
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07870,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PENNY HYDRAULICS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CONSUMER OF EXPENSES,72.80853629869151
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17020,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NET SINGAPORE PTE LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER PAYABLE,82.70530979675841
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9190,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET PARTNER EVENTS ACCRUALS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS PARTNER EVENTS,85.54980484757816
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBNEW001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,NEW ERA CAPITAL,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,CAPITAL LEASE,77.42333196954677
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBAEP001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,AEP CONVERT,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OPERATING,72.012726717552
MANUFACTURING,MISC APPAREL AND ACCESSORIES,181611,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,LSG DOMESTIC UK INTERCO,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,INTERCOMPANY RECEIVEABLE,79.10187840040172
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9166,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET RETURNS AND REFUNDS ACCRUAL,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS RETURNS AND,85.46760530699319
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMAN003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MANCHESTER UNITED MERCHANDISING LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,85.98309261987217
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281607,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,ACCOUNTS PAYABLE LSG FAN INTERCO PCARDS,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY PAYABLE,90.23813490633007
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102055,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE GOOGLE,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,79.20024980978859
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102910,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ALLOWANCE FOR DOUBTFUL ACCOUNTS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ALLOWANCE FOR DOUBTFUL,78.71108842674613
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBNYC001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,MCFC NEW YORK,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,COST,66.24255612675171
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9172,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BALANCE SHEET WAGES ACCRUAL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUALS WAGES,85.652151507112
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9213,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET DEFERRED INCOME MANUFACTURING CITY,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DEFERRED INCOME,92.71527005262882
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102160,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE IN VENUE,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,84.26746759862938
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00442,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,STORM INTERNATIONAL IMPORTS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,75.59217701997434
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-09368,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,JAMES PORTER EXPENSE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER,71.10152927078384
MANUFACTURING,MISC APPAREL AND ACCESSORIES,340010,EQUITY,SHAREHOLDERS EQUITY,ADDITIONAL PAID IN CAPITAL,ADDITIONAL PAID IN CAPITAL,EQUITY,SHAREHOLDERS EQUITY,ADDITIONAL PAID IN CAPITAL,ADDITIONAL PAID IN CAPITAL,95.52761737611235
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103108,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY FG PACK AND HOLD,ASSETS,CURRENT ASSETS,INVENTORY,FINISHED GOODS PACK EXPENSES,73.38944962298503
MANUFACTURING,MISC APPAREL AND ACCESSORIES,181501,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,ACCOUNTS RECEIVABLE FMM TO FRG CA INTERCO SALES,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,INTERCOMPANY RECEIVEABLE PAYABLE,86.85907348307363
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104720,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,INCOME TAX RECEIVABLE,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,INCOME TAX RECEIVABLE,84.03882822942933
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBEVE004,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,EVERTON LADIES FOOTBALL CLUB LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,FINISHED GOODS,69.11819607506618
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102236,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE ROYALTIES OWL,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE ROYALTIES OWL,78.63830520551382
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9162,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BALANCE SHEET MARKETING ACCRUALS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUALS MARKETING,80.84988704785208
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01243,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ECOLANDER UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,87.36027127320871
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07688,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ADT WORKPLACE LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,82.22970474343322
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBADC001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ADCONION MEDIA GROUP,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS RECEIVABLE TRADE,76.15898636664024
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201020,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUED COGS SHIPPED NOT INVOICED SYS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GRIR NOT YET INVOICED FINISHED,75.81448724912917
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9194,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET PCCA ASTON VILLA,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,RETAINED EARNINGS PCCA,63.305304070750935
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00634,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,TRINITY MIRROR NORTH WEST,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,66.81260051571988
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBHDN001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,YODEL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCUMULATED VALUE OF,68.25355930015886
MANUFACTURING,MISC APPAREL AND ACCESSORIES,181609,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,ACCOUNTS RECEIVABLE LSG FAN INTERCO NFLPA,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,INTERCOMPANY RECEIVEABLE PAYABLE,91.27740250514252
MANUFACTURING,MISC APPAREL AND ACCESSORIES,32-0000-7000,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BALANCE SHEET INTERCOMPANY FANATICS GERM,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INTERCOMPANY FANATICS,79.51601767623956
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9208,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET PFA DEFERRED INCOME,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DEFERRED INCOME,90.42855271461364
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBDBA001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DB APPAREL UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,81.51477856076045
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17139,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,TILLS DIRECT,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,72.98420868088337
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102810,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED CREDIT CARD CHARGEBACKS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED CREDIT CARD,83.56525693978087
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBAYK001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,AYKROYD SONS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST EXPENSES,75.10194604811129
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202015,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED BENEFITS ADDITIONAL INSURANCE DEDUCTIONS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED BENEFITS ADDITIONAL INSURANCE DEDUCTIONS,87.8879173486374
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07718,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PINNACOM LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,85.62902708456545
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17171,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ENVISION MEDIA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,76.55345703419782
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07650,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ENTERPRISE RENT A CAR BURNT TREE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS DEPRECIATION,71.32787311290667
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202325,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DUTIES PAYABLE,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,PAYABLE HISTORY,82.35668041754859
MANUFACTURING,MISC APPAREL AND ACCESSORIES,14-0000-9182,EQUITY,SHAREHOLDERS EQUITY,RETAINED EARNINGS,BALANCE SHEET PROFIT AND LOSS RESERVE,EQUITY,SHAREHOLDERS EQUITY,RETAINED EARNINGS,RETAINED EARNINGS,86.69069132628032
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281102,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,ACCOUNTS PAYABLE INTERCO INTERNATIONAL UK,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY PAYABLE,89.23422081831052
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-90013,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FANATICS GERMANY,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,80.76495155576825
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281606,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,ACCOUNTS PAYABLE LSG FAN INTERCO DROP SHIP INVENTORY,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY PAYABLE,89.10309219294251
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07842,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OP SEC SECURITY INC,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NON TAXES,70.59598937230089
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBLYN001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CHRISTOPHER PAUL LYNCH,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MERRILL ACCOUNT TRANSLATION,70.72040784434157
