date,away,home,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,Third_Down_Away_Complete,Third_Down_Away_Attempt,Third_Down_Home_Attempt,Third_Down_Home_Complete,Sacks_Away_Yards_Lost,Sacks_Away,Passing_Attempt_Away,Passing_Complete_Away,Passing_Attempt_Home,Passing_Complete_Home,Fourth_Down_Away_Attempt,Fourth_Down_Away_Complete,Fourth_Down_Home_Attempt,Fourth_Down_Home_Complete,Penalties_Away_Yards_Lost,Penalties_Away,Penalties_Home_Yards_Lost,Penalties_Home,Redzone_Away_Attempt,Redzone_Away_Complete,Redzone_Home_Attempt,Redzone_Home_Complete,Sacks_Home_Yards_Lost,Sacks_Home
10/21/2018,Bills,Colts,15,22,168,156,135,220,303,376,22,37,2,0,3,0,5,0,11,12,0,0,26:41:00,33:19:00,2,9,13,7,7,2,31,20,23,17,1,0,2,1,59,7,35,4,3,4,4,3,0,0
10/21/2018,Browns,Buccaneers,17,34,186,342,119,114,305,456,23,32,1,2,0,2,1,4,14,16,0,0,30:27:00,37:43:00,3,14,13,6,29,5,34,23,52,32,2,0,1,1,114,14,65,8,5,3,3,3,23,4
10/21/2018,Cowboys,Washington,17,15,250,175,73,130,323,305,22,32,2,0,0,0,2,0,11,10,0,2,29:05:00,30:55:00,5,14,12,3,23,4,35,22,25,14,2,1,1,0,65,8,35,5,1,1,2,0,3,1
10/21/2018,Lions,Dolphins,24,19,209,215,248,107,457,322,35,19,0,0,0,0,0,0,9,9,0,0,33:39:00,26:21:00,2,8,11,6,8,1,22,18,31,22,1,1,0,0,43,6,50,4,6,3,1,1,24,4
10/21/2018,Panthers,Eagles,19,21,250,284,121,58,371,342,17,24,0,1,0,0,0,1,9,9,0,0,24:43:00,35:17:00,5,11,12,3,19,2,39,25,37,30,1,1,4,3,78,5,35,4,3,3,4,2,26,4
10/21/2018,Patriots,Bears,21,29,273,319,108,134,381,453,27,25,2,0,1,2,3,2,12,14,2,0,29:51:00,30:09:00,6,13,16,8,4,1,36,25,50,26,1,1,1,1,64,7,40,5,4,3,4,4,14,2
10/21/2018,Rams,49ers,20,16,193,121,146,107,339,228,36,24,0,2,0,2,0,4,13,12,0,0,32:51:00,27:09:00,5,12,11,3,9,1,24,18,27,15,0,0,1,0,10,1,10,2,7,4,2,1,49,7
10/21/2018,Saints,Ravens,26,25,205,274,134,77,339,351,39,23,1,0,0,0,1,0,9,8,0,0,33:31:00,26:29:00,6,14,12,5,7,1,30,22,40,24,5,4,2,1,52,6,54,5,4,3,4,3,10,1
10/21/2018,Texans,Jaguars,15,15,131,189,141,70,272,259,37,22,0,2,0,1,0,3,12,11,0,0,29:35:00,30:25:00,8,16,19,9,8,1,24,12,42,27,0,0,1,0,35,6,15,2,3,2,1,1,28,4
10/21/2018,Titans,Chargers,23,14,226,297,164,47,390,344,33,16,0,0,1,0,1,0,8,9,0,0,35:23:00,24:37:00,9,15,9,4,11,2,32,24,26,19,1,1,0,0,32,4,31,4,5,2,2,0,9,2
10/21/2018,Vikings,Jets,15,16,228,192,88,71,316,263,24,24,0,1,0,3,0,4,17,17,0,0,32:11:00,27:49:00,2,15,13,2,13,1,40,25,42,17,1,1,2,1,55,6,71,8,3,1,3,2,14,3
10/21/2019,Patriots,Jets,22,12,249,73,74,81,323,154,34,20,0,2,1,4,1,6,14,13,0,0,38:27:00,21:33,7,16,11,2,0,0,45,31,32,11,1,1,1,0,92,7,60,8,4,3,2,0,13,1
10/22/2006,Broncos,Browns,22,10,197,131,150,34,347,165,37,13,0,2,2,1,2,3,13,12,0,0,37:15:00,22:45,9,20,11,1,12,2,41,20,33,19,1,1,3,0,30,3,10,2,3,2,1,1,18,5
10/22/2006,Cardinals,Raiders,9,21,174,258,50,137,224,395,20,37,0,3,2,2,2,5,13,14,0,0,22:59,37:01:00,1,11,20,13,29,3,32,13,35,19,1,0,1,0,25,4,70,8,1,4,4,1,21,5
10/22/2006,Chargers,Chiefs,22,19,252,221,97,134,349,355,23,30,2,1,1,0,3,1,12,14,0,0,31:02:00,28:58:00,6,15,13,6,15,4,44,26,27,15,1,1,0,0,60,7,50,6,3,2,3,3,11,2
10/22/2006,Eagles,Buccaneers,22,14,298,85,208,111,506,196,27,30,1,0,3,0,4,0,12,12,0,4,28:59:00,31:01:00,7,11,14,5,4,1,35,22,26,13,0,0,1,1,65,7,15,2,3,2,1,0,19,2
10/22/2006,Jaguars,Texans,14,21,118,218,102,131,220,349,25,34,2,0,0,0,2,0,12,13,0,0,26:30:00,33:30:00,3,12,14,5,7,1,28,14,34,25,2,0,0,0,35,7,17,3,1,1,5,1,6,1
10/22/2006,Lions,Jets,22,27,261,177,125,221,386,398,22,42,0,0,2,1,2,1,8,9,0,0,25:46:00,34:14:00,4,10,12,8,8,1,36,22,22,16,2,2,0,0,60,9,20,2,2,1,5,3,12,2
10/22/2006,Packers,Dolphins,19,26,191,381,155,67,346,448,29,17,1,0,0,3,1,3,14,14,2,0,27:59:00,32:01:00,4,15,18,7,15,2,35,19,62,33,2,2,3,3,74,9,70,8,3,1,3,2,33,4
10/22/2006,Panthers,Bengals,17,22,217,230,60,112,277,342,16,30,0,0,1,0,1,0,12,12,0,0,25:28:00,34:32:00,2,11,16,6,21,3,34,20,39,23,0,0,1,1,41,8,55,5,2,1,3,2,10,2
10/22/2006,Patriots,Bills,18,12,171,180,94,75,265,255,27,25,0,3,0,1,0,4,11,11,0,0,31:40:00,28:20:00,8,15,12,4,24,4,27,18,25,16,0,0,0,0,25,3,67,9,3,3,1,0,12,2
10/22/2006,Steelers,Falcons,27,24,418,226,55,173,473,399,26,39,3,0,0,2,3,2,13,14,0,0,30:53:00,36:03:00,7,11,16,8,15,3,35,24,30,18,0,0,0,0,65,9,40,6,5,4,6,3,6,1
10/22/2006,Vikings,Seahawks,14,16,157,237,175,53,332,290,30,21,0,1,0,2,0,3,14,13,2,0,32:19:00,27:41:00,5,14,16,6,29,4,25,16,42,21,1,0,1,0,45,5,30,5,2,1,1,0,24,4
10/22/2006,Washington,Colts,19,25,211,342,114,110,325,452,24,25,0,0,0,0,0,0,10,10,1,0,30:54:00,29:06:00,6,14,10,5,15,2,37,27,35,25,2,2,0,0,91,10,27,3,4,2,5,3,0,0
10/22/2007,Colts,Jaguars,24,18,243,109,141,117,384,226,33,27,0,1,1,2,1,3,11,9,0,0,34:07:00,25:53:00,7,14,13,5,16,2,37,23,36,17,1,1,6,2,27,4,20,2,4,2,2,1,19,3
10/22/2012,Lions,Bears,21,19,243,125,97,171,340,296,18,32,3,0,1,0,4,0,12,13,0,0,25:25:00,34:35:00,4,13,17,6,20,3,46,28,32,17,1,0,0,0,47,5,49,9,0,0,0,0,25,5
10/22/2015,Seahawks,49ers,21,8,212,81,176,61,388,142,41,15,0,0,2,0,2,0,11,11,0,0,38:05:00,21:55,5,13,11,1,23,5,24,18,24,13,1,1,0,0,50,6,33,4,1,1,1,0,43,6
10/22/2017,Bengals,Steelers,11,21,108,268,71,152,179,420,17,43,0,0,2,0,2,0,11,11,0,0,24:45:00,35:15:00,3,11,11,2,32,4,30,17,25,15,2,1,3,1,54,5,5,1,2,2,6,1,0,0
10/22/2017,Broncos,Chargers,12,14,182,162,69,80,251,242,19,26,2,0,1,0,3,0,13,12,0,1,31:04:00,28:56:00,3,14,12,3,25,5,35,25,26,15,2,0,1,0,68,10,81,9,1,2,2,1,21,3
10/22/2017,Buccaneers,Bills,27,23,378,261,69,173,447,434,25,33,2,1,1,0,3,1,11,11,0,0,33:10:00,26:50:00,6,11,16,10,6,1,44,32,33,20,0,0,0,0,55,5,35,4,3,2,5,2,7,1
10/22/2017,Cardinals,Rams,10,28,171,228,25,197,196,425,12,40,0,0,2,1,2,1,10,11,0,0,20:59,39:01:00,3,12,19,13,17,3,32,15,37,22,2,1,0,0,65,10,45,6,3,6,6,3,7,1
10/22/2017,Cowboys,49ers,27,23,236,187,265,103,501,290,43,22,0,3,0,0,0,3,12,10,0,0,32:50:00,27:10:00,7,11,13,6,0,0,27,17,38,22,1,0,2,0,36,5,22,2,6,4,2,1,48,5
10/22/2017,Falcons,Patriots,21,25,223,241,120,162,343,403,22,36,0,0,0,0,0,0,8,8,0,0,25:55:00,34:05:00,2,9,13,7,10,1,33,23,29,21,3,1,0,0,40,6,65,8,4,1,5,2,8,2
10/22/2017,Jaguars,Colts,23,15,330,136,188,96,518,232,37,20,2,0,0,0,2,0,11,11,0,0,32:47:00,27:13:00,8,14,15,5,1,0,27,18,37,22,1,0,3,0,34,4,55,5,3,2,1,0,64,10
10/22/2017,Jets,Dolphins,16,25,180,304,92,53,272,357,22,25,1,0,1,2,2,2,14,13,0,0,28:02:00,31:58:00,4,11,13,5,29,3,27,17,37,25,0,0,0,0,124,12,76,9,3,3,3,3,22,3
10/22/2017,Panthers,Bears,20,5,185,85,108,68,293,153,30,26,1,0,2,0,3,0,11,9,0,4,38:35:00,21:25,6,15,11,2,26,5,34,21,7,4,1,0,0,0,35,4,40,5,1,0,1,0,22,4
10/22/2017,Ravens,Vikings,16,17,144,188,64,169,208,357,20,33,0,0,0,1,0,1,11,10,0,0,27:59:00,32:01:00,6,16,15,7,42,5,39,27,31,20,1,1,0,0,15,3,47,4,1,1,3,0,0,0
10/22/2017,Saints,Packers,25,16,324,79,161,181,485,260,36,24,0,0,2,1,2,1,11,10,0,0,36:56:00,23:04,8,15,11,4,7,1,38,27,25,12,1,1,0,0,80,7,54,8,3,2,1,1,8,1
10/22/2017,Seahawks,Giants,26,14,321,131,104,46,425,177,31,17,1,1,0,0,1,1,12,12,0,0,35:26:00,24:34:00,6,13,12,2,13,1,39,27,39,19,1,0,1,0,110,15,28,7,3,2,1,1,3,1
10/22/2017,Titans,Browns,16,19,189,218,80,66,269,284,32,26,1,0,0,3,1,3,12,12,0,0,35:23:00,32:42:00,5,17,13,3,14,2,34,21,39,22,1,0,2,1,35,5,81,12,1,0,1,0,17,2
10/22/2018,Giants,Falcons,21,22,372,356,61,67,433,423,20,20,0,1,0,0,0,1,10,10,0,0,27:43:00,32:17:00,5,12,13,7,27,4,38,27,39,31,1,0,0,0,58,4,29,5,5,2,0,0,23,3
10/22/2020,Giants,Eagles,17,27,165,346,160,96,325,442,22,26,2,0,1,1,3,1,13,13,0,0,27:22:00,32:38:00,3,10,13,4,22,3,30,20,43,25,0,0,2,1,62,9,75,7,2,2,8,3,13,3
10/23/2005,49ers,Washington,9,24,54,253,140,204,194,457,26,39,1,0,1,0,2,0,15,13,0,0,26:42:00,33:18:00,3,12,11,5,38,5,16,8,21,14,0,0,0,0,29,5,60,8,7,0,7,0,7,1
10/23/2005,Bills,Raiders,15,26,126,254,84,162,210,416,23,37,1,1,0,0,1,1,13,10,0,0,27:09:00,32:51:00,3,10,11,7,33,3,27,19,27,19,1,0,0,0,51,7,53,8,5,0,5,0,7,2
10/23/2005,Broncos,Giants,20,22,194,214,191,97,385,311,33,20,1,1,0,1,1,2,10,13,0,0,34:01:00,25:59:00,5,13,10,5,0,0,29,18,42,23,1,1,0,0,53,6,52,7,3,0,3,0,0,0
10/23/2005,Chargers,Eagles,15,22,270,262,21,24,291,286,20,14,1,0,2,2,3,2,13,16,0,1,28:47:00,31:13:00,5,15,14,4,29,3,40,23,54,35,0,0,1,0,72,9,72,10,3,0,3,0,25,3
10/23/2005,Colts,Texans,30,13,232,6,205,133,437,139,34,33,1,1,1,1,2,2,9,9,2,1,33:19:00,26:41:00,5,7,12,6,5,2,27,21,9,6,1,1,1,1,35,6,15,3,2,0,2,0,42,5
10/23/2005,Cowboys,Seahawks,16,20,111,217,164,72,275,289,39,22,0,1,2,2,2,3,14,17,0,0,34:08:00,25:52:00,3,15,13,3,25,5,24,13,42,23,0,0,0,0,81,9,83,9,2,0,2,0,7,1
10/23/2005,Lions,Browns,19,11,210,56,119,118,329,174,37,22,1,0,0,3,1,3,14,11,0,1,37:17:00,22:43,5,14,8,0,0,0,34,22,19,10,1,1,0,0,72,11,50,8,1,0,1,0,17,4
10/23/2005,Packers,Vikings,19,24,329,255,45,108,374,363,23,26,0,1,0,0,0,1,11,11,0,0,29:57:00,30:03:00,6,13,10,5,0,0,37,29,31,23,0,0,1,0,50,6,21,4,3,0,3,0,25,5
10/23/2005,Ravens,Bears,12,17,133,133,66,143,199,276,22,29,0,0,0,0,0,0,11,14,0,0,28:22:00,31:38:00,6,17,12,2,31,4,32,18,29,15,0,0,1,1,100,11,60,9,2,0,2,0,12,2
10/23/2005,Saints,Rams,24,16,213,189,119,109,332,298,32,27,1,1,1,0,2,1,13,13,0,2,33:57:00,26:03:00,6,16,14,5,17,4,39,18,29,18,2,0,1,1,102,9,65,8,4,0,4,0,9,1
10/23/2005,Steelers,Bengals,20,20,83,211,221,91,304,302,47,19,1,0,1,2,2,2,11,12,0,0,35:29:00,24:31:00,4,11,11,3,10,1,14,9,36,21,0,0,0,0,65,5,35,4,3,0,3,0,16,2
10/23/2005,Titans,Cardinals,16,9,258,118,90,55,348,173,28,22,2,0,1,1,3,1,16,16,0,2,33:30:00,26:30:00,5,17,15,3,11,3,45,26,28,12,3,0,0,0,90,11,71,9,3,0,3,0,22,4
10/23/2006,Giants,Cowboys,18,21,173,310,155,69,328,379,39,21,1,0,1,4,2,4,14,11,2,0,32:29:00,27:31:00,9,16,11,7,16,2,26,12,37,21,1,1,1,0,24,3,5,1,4,2,4,2,28,6
10/23/2011,Bears,Buccaneers,19,16,218,250,177,30,395,280,33,11,0,0,2,4,2,4,15,16,0,0,33:12:00,26:48:00,4,13,14,4,8,2,32,17,52,29,0,0,0,0,54,7,69,8,2,1,4,1,14,1
10/23/2011,Broncos,Dolphins,18,15,131,173,177,94,308,267,40,31,1,1,0,0,1,1,15,15,0,0,34:17:00,33:19:00,4,16,14,3,30,6,27,13,33,22,0,0,0,0,30,5,20,2,2,2,3,1,24,4
10/23/2011,Chargers,Jets,16,25,172,156,96,162,268,318,25,31,0,1,2,1,2,2,10,11,2,0,27:14:00,32:46:00,7,14,13,8,7,1,32,16,33,18,1,0,0,0,95,13,60,8,2,2,5,2,17,2
10/23/2011,Chiefs,Raiders,22,18,161,167,139,155,300,322,39,27,0,0,2,6,2,6,12,13,4,0,33:37:00,26:23:00,7,15,13,4,0,0,30,15,35,15,0,0,1,0,98,10,120,14,3,2,2,0,10,1
10/23/2011,Colts,Saints,11,36,97,321,155,236,252,557,23,38,2,0,1,0,3,0,11,11,0,2,21:41,38:19:00,4,11,8,6,5,1,22,12,35,31,0,0,0,0,49,7,10,1,1,1,8,7,4,2
10/23/2011,Falcons,Lions,22,13,199,159,129,104,328,263,31,20,0,1,2,0,2,1,14,12,0,0,34:57:00,25:03:00,7,17,12,1,19,3,35,20,32,15,0,0,2,1,80,11,84,10,5,2,2,0,24,3
10/23/2011,Packers,Vikings,25,22,307,217,114,218,421,435,26,31,1,0,0,2,1,2,12,10,0,0,32:06:00,27:54:00,2,8,16,9,28,4,30,24,32,13,0,0,0,0,44,6,91,9,4,2,2,2,2,2
10/23/2011,Rams,Cowboys,13,24,195,151,70,294,265,445,21,34,1,1,1,0,2,1,11,11,0,0,26:04:00,33:56:00,5,13,8,3,1,1,33,20,24,14,2,0,0,0,16,4,30,6,2,1,4,3,15,2
10/23/2011,Seahawks,Browns,9,20,69,159,68,139,137,298,16,45,1,0,1,1,2,1,12,13,0,0,17:04,42:56:00,2,12,24,12,28,4,30,12,35,20,1,0,0,0,68,8,48,7,2,0,2,0,19,4
10/23/2011,Steelers,Cardinals,26,23,354,257,91,73,445,330,28,19,0,0,0,1,0,1,11,9,0,0,35:47:00,24:13:00,6,12,8,3,7,2,39,26,34,18,0,0,1,1,69,9,74,9,3,2,2,2,15,2
10/23/2011,Texans,Titans,29,11,296,95,222,53,518,148,47,15,0,0,0,2,0,2,11,11,2,0,37:58:00,22:02,7,13,10,2,0,0,23,18,31,15,2,0,1,1,68,6,76,8,5,3,1,1,21,2
10/23/2011,Washington,Panthers,22,20,261,232,92,175,353,407,23,37,2,0,1,0,3,0,11,11,0,0,24:30:00,35:30:00,5,12,12,5,18,3,37,22,23,18,2,0,0,0,26,3,105,13,3,2,5,3,24,4
10/23/2014,Chargers,Broncos,22,27,245,286,61,139,306,425,15,30,0,0,2,0,2,0,11,10,0,0,29:14:00,30:46:00,4,10,13,8,7,2,41,30,35,25,1,1,0,0,77,7,71,9,3,3,4,4,0,0
10/23/2016,Bills,Dolphins,16,26,200,198,67,256,267,454,22,41,0,0,0,0,0,0,11,12,0,0,22:58,37:02:00,3,13,12,5,21,4,28,14,25,15,0,0,0,0,45,6,116,13,3,2,4,2,6,1
10/23/2016,Browns,Bengals,22,23,172,288,180,271,352,559,26,30,0,1,2,0,2,1,10,10,0,0,31:48:00,28:12:00,6,14,10,5,10,2,35,21,28,19,0,0,0,0,35,5,30,3,2,1,2,1,20,3
10/23/2016,Buccaneers,49ers,27,20,264,113,249,160,513,273,41,28,0,2,1,1,1,3,13,12,0,0,33:49:00,26:11:00,6,14,15,6,5,2,30,21,34,16,1,0,1,1,78,7,31,4,5,3,3,2,30,4
10/23/2016,Chargers,Falcons,26,21,348,256,78,130,426,386,26,26,1,0,1,1,2,1,11,11,0,2,35:29:00,30:30:00,9,16,12,6,23,4,45,27,34,22,1,1,1,0,14,3,70,9,5,3,3,1,17,3
10/23/2016,Colts,Titans,26,26,341,207,81,124,422,331,24,28,0,1,0,0,0,1,11,10,2,0,32:30:00,27:30:00,4,10,15,9,12,2,39,27,37,22,0,0,0,0,131,12,38,6,4,2,3,3,25,3
10/23/2016,Giants,Rams,13,20,196,271,36,74,232,345,20,20,1,0,0,4,1,4,13,13,2,0,24:57:00,35:03:00,4,13,19,9,0,0,37,24,53,32,0,0,1,1,33,3,43,8,2,1,3,1,20,3
10/23/2016,Patriots,Steelers,21,17,222,281,140,94,362,375,29,22,2,0,0,1,2,1,12,12,0,0,27:31:00,32:29:00,7,12,16,5,0,0,26,19,47,29,0,0,2,1,40,4,85,10,3,3,4,1,0,0
10/23/2016,Raiders,Jaguars,21,19,200,239,144,105,344,344,34,16,0,1,0,2,0,3,13,12,0,0,33:27:00,26:33:00,8,18,13,4,0,0,37,23,43,23,1,1,0,0,117,11,112,13,5,3,4,1,7,1
10/23/2016,Ravens,Jets,11,16,234,189,11,155,245,344,11,39,1,2,2,0,3,2,12,14,1,0,23:23,36:37:00,3,14,16,6,14,2,44,25,22,13,1,0,1,0,35,4,25,4,0,0,4,2,26,5
10/23/2016,Saints,Chiefs,27,20,359,214,104,112,463,326,22,28,1,0,1,0,2,0,10,9,0,2,32:38:00,27:22:00,9,14,9,3,8,1,48,37,24,17,0,0,0,0,75,10,30,4,4,3,0,0,0,0
10/23/2016,Seahawks,Cardinals,11,23,205,311,52,132,257,443,19,37,0,0,0,0,0,0,13,14,0,0,28:39:00,46:21:00,3,14,21,10,20,1,37,24,49,29,0,0,1,0,90,10,45,6,2,0,2,0,31,4
10/23/2016,Vikings,Eagles,18,15,189,138,93,101,282,239,27,26,3,2,1,2,4,4,12,13,0,1,32:08:00,27:52:00,9,19,11,4,35,6,41,24,28,16,3,1,1,1,56,7,53,7,4,1,3,1,0,0
10/23/2016,Washington,Lions,26,19,283,250,130,94,413,344,29,19,2,0,0,0,2,0,9,8,0,0,34:59:00,25:01:00,9,15,9,3,18,2,39,30,29,18,0,0,0,0,20,4,30,4,3,2,3,2,16,3
10/23/2017,Washington,Eagles,19,23,269,244,75,127,344,371,18,33,0,0,1,1,1,1,12,12,0,0,30:15:00,29:45:00,4,12,12,6,34,4,40,30,25,17,1,0,0,0,55,5,55,9,4,3,4,3,24,3
10/24/2004,Bears,Buccaneers,11,17,91,155,76,138,167,293,20,37,1,2,1,0,2,2,16,13,0,0,27:49:00,32:11:00,3,13,13,6,25,4,28,14,23,15,2,0,0,0,78,10,41,6,5,0,5,0,8,1
10/24/2004,Bills,Ravens,15,12,185,60,85,100,270,160,23,33,1,1,4,0,5,1,17,15,0,2,30:52:00,29:08:00,6,16,13,4,18,4,37,20,19,10,1,0,0,0,40,5,25,4,5,0,5,0,26,4
10/24/2004,Chargers,Panthers,19,20,188,147,114,116,302,263,27,30,1,0,0,1,1,1,13,14,0,0,29:07:00,30:53:00,7,14,14,5,8,1,32,21,36,17,0,0,2,0,83,7,94,8,5,0,5,0,8,1
10/24/2004,Cowboys,Packers,18,23,296,260,66,220,362,480,16,31,0,0,0,0,0,0,15,14,0,0,26:41:00,33:19:00,5,12,13,9,12,2,36,23,30,24,0,0,0,0,37,6,40,6,9,0,9,0,6,1
10/24/2004,Eagles,Browns,23,27,367,229,121,165,488,394,23,34,0,2,1,1,1,3,20,18,0,0,34:33:00,35:25:00,2,10,16,9,9,2,43,28,32,21,1,0,0,0,101,11,80,10,8,0,8,0,7,3
10/24/2004,Falcons,Chiefs,9,36,103,269,119,271,222,540,21,49,0,1,2,0,2,1,20,14,1,0,21:06,38:54:00,1,11,10,6,25,4,25,9,28,20,4,0,0,0,41,3,45,5,8,0,8,0,0,0
10/24/2004,Jaguars,Colts,20,23,286,359,128,87,414,446,27,18,1,2,1,0,2,2,14,16,0,0,34:34:00,25:26:00,5,11,10,6,14,3,30,23,40,27,1,0,0,0,48,6,62,12,7,0,7,0,9,1
10/24/2004,Jets,Patriots,15,21,162,210,106,133,268,343,27,29,1,1,0,0,1,1,10,9,0,0,31:01:00,28:59:00,5,12,12,5,0,0,30,19,29,20,2,1,0,0,37,6,53,6,3,0,3,0,20,3
10/24/2004,Lions,Giants,22,22,210,250,115,75,325,325,29,26,0,1,0,1,0,2,13,13,0,0,27:44:00,32:16:00,6,10,12,4,20,3,22,18,34,23,0,0,3,1,65,7,25,4,6,0,6,0,20,6
10/24/2004,Rams,Dolphins,20,19,269,206,103,117,372,323,19,34,0,0,1,0,1,0,15,12,0,0,29:01:00,30:59:00,2,13,13,7,26,3,40,23,18,14,5,4,1,1,63,7,37,4,4,0,4,0,45,6
10/24/2004,Saints,Raiders,20,20,280,350,42,82,322,432,28,24,0,1,0,1,0,2,21,17,2,0,29:39:00,30:21:00,8,17,15,4,2,1,39,23,45,26,0,0,1,1,30,5,46,6,6,0,6,0,0,0
10/24/2004,Seahawks,Cardinals,12,16,180,189,77,127,257,316,14,37,0,1,4,1,4,2,20,18,2,0,20:09,39:51:00,4,13,19,8,7,1,41,14,36,22,0,0,1,0,35,4,45,6,4,0,4,0,23,3
10/24/2004,Titans,Vikings,16,20,188,161,55,152,243,313,14,27,1,0,3,0,4,0,15,12,0,0,27:17:00,32:43:00,3,11,11,2,10,2,42,20,30,24,2,1,2,1,85,12,66,8,5,0,5,0,22,3
10/24/2005,Jets,Falcons,16,19,194,105,37,205,231,310,18,38,3,0,1,3,4,3,11,15,0,2,26:38:00,33:22:00,4,13,16,6,40,4,38,23,26,11,3,2,2,2,44,5,30,4,4,0,4,0,11,3
10/24/2010,49ers,Panthers,15,22,183,303,99,76,282,379,22,34,0,2,1,1,1,3,12,13,2,0,23:55,36:05:00,4,13,15,7,13,2,32,14,41,28,0,0,1,0,81,11,35,4,3,1,3,1,5,1
10/24/2010,Bengals,Falcons,28,22,385,299,84,153,469,452,21,30,1,1,0,1,1,2,11,11,2,0,30:22:00,29:38:00,7,12,13,7,27,3,50,36,33,24,0,0,1,1,36,7,41,3,5,3,5,4,0,0
10/24/2010,Bills,Ravens,27,21,382,229,132,135,514,364,35,29,2,2,2,0,4,2,13,13,0,0,38:36:00,25:30:00,11,17,11,2,1,0,43,29,31,16,2,1,1,1,78,6,18,4,3,1,3,2,21,2
10/24/2010,Browns,Saints,12,25,85,336,125,58,210,394,28,18,0,0,0,4,0,4,10,11,4,0,24:26:00,35:34:00,2,11,15,5,2,1,17,10,56,37,1,1,3,3,30,4,98,7,4,1,4,2,20,3
10/24/2010,Cardinals,Seahawks,13,16,114,158,113,144,227,302,20,36,4,1,1,0,5,1,13,13,0,0,22:43,37:17:00,2,12,21,7,18,2,33,12,38,20,1,0,1,0,32,5,95,10,2,1,7,1,34,5
10/24/2010,Eagles,Titans,21,15,227,253,99,75,326,328,24,26,2,1,2,2,4,3,14,13,0,2,33:24:00,26:36:00,10,18,13,4,4,1,48,26,31,17,0,0,0,0,100,10,37,6,4,1,2,1,23,3
10/24/2010,Jaguars,Chiefs,19,25,216,190,84,236,300,426,23,42,1,0,2,0,3,0,10,9,0,2,26:00:00,34:00:00,3,10,11,6,6,1,34,18,18,13,1,1,2,1,43,6,92,7,4,2,4,4,3,1
10/24/2010,Patriots,Chargers,15,23,128,325,51,38,179,363,22,19,0,3,0,1,0,4,22,24,0,0,25:35:00,34:25:00,3,12,15,7,31,4,32,19,50,34,2,1,1,1,51,7,69,6,10,3,8,4,11,2
10/24/2010,Raiders,Broncos,29,11,180,165,328,75,508,240,52,17,0,2,0,1,0,3,14,14,2,0,38:39:00,21:21,6,13,11,2,24,2,20,12,29,12,1,1,2,0,94,10,64,5,6,5,2,1,33,4
10/24/2010,Rams,Buccaneers,19,17,124,189,161,124,285,313,32,21,1,0,0,0,1,0,10,9,0,0,28:41:00,31:19:00,7,14,15,5,2,1,26,13,40,23,0,0,2,2,45,6,92,12,3,2,2,1,23,3
10/24/2010,Steelers,Dolphins,15,15,290,249,58,64,348,313,27,21,2,1,0,1,2,2,11,11,0,0,30:49:00,29:11:00,6,15,12,3,12,3,27,19,36,23,0,0,1,0,34,5,24,3,3,0,3,0,8,1
10/24/2010,Vikings,Packers,21,20,206,295,196,84,402,379,36,23,0,0,3,2,3,2,11,10,0,2,31:04:00,28:56:00,6,14,11,6,6,1,29,16,35,21,3,2,3,1,40,6,20,2,4,3,4,3,0,0
10/24/2010,Washington,Bears,13,19,187,256,121,66,308,322,28,16,1,2,2,4,3,6,15,14,2,2,29:12:00,30:48:00,2,13,10,2,13,2,32,17,40,26,0,0,0,0,48,7,51,6,1,3,3,1,25,4
10/24/2011,Ravens,Jaguars,11,13,112,73,34,132,146,205,12,42,1,1,1,0,2,1,13,14,0,0,23:45,36:15:00,2,12,16,2,25,3,38,21,20,9,0,0,1,1,85,10,90,6,1,1,3,0,20,4
10/24/2013,Panthers,Buccaneers,21,19,195,249,129,48,324,297,27,14,0,1,0,0,0,1,10,11,0,0,34:33:00,25:27:00,5,12,14,4,26,3,32,23,51,30,1,1,2,0,59,6,21,3,5,4,2,1,26,3
10/24/2016,Texans,Broncos,14,19,131,157,140,190,271,347,25,35,2,0,0,0,2,0,12,13,0,0,29:22:00,30:38:00,7,18,11,3,1,0,41,22,25,14,2,0,0,0,15,2,83,7,3,5,5,3,0,0
10/24/2019,Washington,Vikings,14,22,131,273,85,161,216,434,16,38,1,1,1,0,2,1,9,8,0,0,23:24,36:36:00,2,7,15,8,32,4,21,15,26,23,0,0,3,1,46,4,74,7,1,4,4,1,12,3
10/25/2004,Broncos,Bengals,22,13,195,188,123,133,318,321,26,33,1,0,2,1,3,1,15,14,0,0,32:29:00,27:31:00,6,15,13,3,26,3,40,23,21,12,1,0,1,0,88,8,65,9,6,0,6,0,10,1
10/25/2009,49ers,Texans,17,18,238,246,59,90,297,336,19,27,1,1,1,0,2,1,10,12,0,0,29:31:00,30:29:00,4,11,13,6,13,2,33,21,30,20,2,0,0,0,65,11,77,7,1,1,3,1,18,2
10/25/2009,Bears,Bengals,15,30,244,233,35,215,279,448,12,45,1,0,3,0,4,0,11,9,0,0,23:38,36:22:00,5,10,12,8,10,1,39,27,24,20,2,1,1,0,44,6,20,3,2,1,7,6,0,0
